Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Sirotenko, Andrei",M35,59707,04:41:42,02:10:08,02:31:35,06:20,08:25,RUS,M,35,Russia,281.7,130.1,151.6,380,505
"EFREMOV, VLADIMIR",M55,52731,04:49:12,02:00:16,02:48:57,05:35,10:03,RUS,M,55,Russia,289.2,120.3,169.0,335,603
"Shpilevoy, Maxim",M40,18070,04:53:20,02:19:17,02:34:03,06:36,08:35,RUS,M,40,Russia,293.3,139.3,154.0,396,515
"Berezkin, Taras",M40,50781,04:56:46,02:02:55,02:53:51,05:42,08:36,RUS,M,40,Russia,296.8,122.9,173.8,342,516
"Larchenko, Andrei",M45,55708,05:00:01,02:10:44,02:49:18,05:51,08:11,RUS,M,45,Russia,300.0,130.7,169.3,351,491
"Bagaev, Batradz",M30,21898,05:00:46,02:18:54,02:41:52,06:16,07:42,RUS,M,30,Russia,300.8,138.9,161.9,376,462
"Grigorev, Vladimir",M40,21933,05:16:56,02:09:28,03:07:29,06:08,10:10,RUS,M,40,Russia,316.9,129.5,187.5,368,610
"Shabaikin, Pavel",M30,29310,05:19:01,02:18:27,03:00:35,05:54,09:29,RUS,M,30,Russia,319.0,138.4,180.6,354,569
"Pechenev, Vasily",M35,57902,05:45:07,02:32:59,03:12:08,07:16,09:41,RUS,M,35,Russia,345.1,153.0,192.1,436,581
"Bukhteev, Pavel",M30,14270,05:59:19,02:42:09,03:17:10,06:29,09:39,RUS,M,30,Russia,359.3,162.2,197.2,389,579
"Kravcenko, Valentins",M65,55457,06:07:00,02:58:16,03:08:44,08:19,09:14,RUS,M,65,Russia,367.0,178.3,188.7,499,554
"Haub, Irina",W40,21611,03:00:33,01:30:02,01:30:31,04:20,04:24,RUS,W,40,Russia,180.6,90.0,90.5,260,264
"Askhabalieva, Ayna",W35,13033,03:13:37,01:36:39,01:36:58,04:33,04:40,RUS,W,35,Russia,193.6,96.6,97.0,273,280
"Vorobeva, Aleksandra",W30,23825,03:15:35,01:30:54,01:44:42,04:16,05:20,RUS,W,30,Russia,195.6,90.9,104.7,256,320
"Agaponova, Anna",W35,50084,03:25:05,01:37:44,01:47:22,04:35,05:24,RUS,W,35,Russia,205.1,97.7,107.4,275,324
"Plemyashova, Elena",W30,58142,03:31:15,01:43:06,01:48:09,04:52,05:07,RUS,W,30,Russia,211.2,103.1,108.2,292,307
"Smolina, Marina",W40,27774,03:33:14,01:44:10,01:49:04,04:50,05:14,RUS,W,40,Russia,213.2,104.2,109.1,290,314
"Kiseleva, Mariia",WH,55221,03:41:26,01:51:01,01:50:26,05:21,05:17,RUS,W,20,Russia,221.4,111.0,110.4,321,317
"Merzlyakova, Olga",W30,21781,03:48:04,01:52:39,01:55:25,05:30,05:38,RUS,W,30,Russia,228.1,112.6,115.4,330,338
"Prokopenko, Tatiana",WH,58297,03:48:15,01:54:34,01:53:41,05:21,05:20,RUS,W,20,Russia,228.2,114.6,113.7,321,320
"Kuchevskaia, Svetlana",W30,23469,03:50:06,01:53:06,01:57:00,05:14,05:27,RUS,W,30,Russia,230.1,113.1,117.0,314,327
"Lange, Irina",W30,14235,03:50:42,01:50:23,02:00:20,05:15,05:57,RUS,W,30,Russia,230.7,110.4,120.3,315,357
"Varfolomeeva, Ekaterina",W30,26572,03:56:00,01:57:33,01:58:27,05:37,05:42,RUS,W,30,Russia,236.0,117.6,118.4,337,342
"Osetinskaia, Elizaveta",W40,14508,03:58:17,01:53:38,02:04:39,05:23,06:19,RUS,W,40,Russia,238.3,113.6,124.6,323,379
"Roloss, Alina",W35,27962,03:59:41,01:54:17,02:05:24,05:26,06:24,RUS,W,35,Russia,239.7,114.3,125.4,326,384
"Kulinich, Ekaterina",WH,55551,04:02:17,01:58:58,02:03:19,05:40,06:11,RUS,W,20,Russia,242.3,119.0,123.3,340,371
"Lyubovich, Ksenia",W30,56248,04:04:42,02:00:33,02:04:10,05:50,05:54,RUS,W,30,Russia,244.7,120.6,124.2,350,354
"Kuznetsova, Anna",W40,55593,04:04:43,02:00:33,02:04:10,05:50,05:54,RUS,W,40,Russia,244.7,120.6,124.2,350,354
"Potiakova, Vera",W35,16074,04:06:22,02:02:00,02:04:23,05:49,05:59,RUS,W,35,Russia,246.4,122.0,124.4,349,359
"Stepanova, Marina",W40,12206,04:08:41,01:59:07,02:09:35,05:35,06:20,RUS,W,40,Russia,248.7,119.1,129.6,335,380
"Simonis, Svetlana",W50,29396,04:10:42,02:00:00,02:10:42,05:32,06:21,RUS,W,50,Russia,250.7,120.0,130.7,332,381
"Morgan, Lana",W30,57091,04:11:20,01:57:43,02:13:38,05:22,06:50,RUS,W,30,Russia,251.3,117.7,133.6,322,410
"Musina, Lilia",W40,28368,04:12:38,02:02:08,02:10:31,05:46,06:25,RUS,W,40,Russia,252.6,122.1,130.5,346,385
"Karpova, Evgeniya",W40,55034,04:18:50,01:59:04,02:19:47,05:23,06:59,RUS,W,40,Russia,258.8,119.1,139.8,323,419
"Belkova, Elena",W35,50726,04:19:12,02:11:11,02:08:01,06:31,06:15,RUS,W,35,Russia,259.2,131.2,128.0,391,375
"Tsatsina, Elizaveta",WH,60531,04:25:04,02:08:42,02:16:23,06:03,06:44,RUS,W,20,Russia,265.1,128.7,136.4,363,404
"Bakunovich, Irina",W35,50495,04:29:30,01:54:58,02:34:32,05:14,07:36,RUS,W,35,Russia,269.5,115.0,154.5,314,456
"Bondareva, Marina",WH,27168,04:29:41,02:09:53,02:19:48,06:07,06:52,RUS,W,20,Russia,269.7,129.9,139.8,367,412
"Prokopenko, Alexandra",W35,58296,04:32:19,02:12:55,02:19:25,06:16,06:25,RUS,W,35,Russia,272.3,132.9,139.4,376,385
"Fedorina, Maria",W35,52985,04:37:09,02:08:46,02:28:23,05:47,07:38,RUS,W,35,Russia,277.2,128.8,148.4,347,458
"Ananyeva, Natalya",W40,14975,04:37:57,02:12:41,02:25:16,05:58,07:09,RUS,W,40,Russia,278.0,132.7,145.3,358,429
"Kudriavtceva, Galina",W30,55524,04:38:01,02:12:41,02:25:21,05:58,07:09,RUS,W,30,Russia,278.0,132.7,145.4,358,429
"Parfenova, Anna",W35,14379,04:38:54,02:12:03,02:26:51,06:01,07:26,RUS,W,35,Russia,278.9,132.0,146.8,361,446
"Samuseva, Anastasiya",WH,59099,04:39:02,02:08:36,02:30:26,05:53,07:31,RUS,W,20,Russia,279.0,128.6,150.4,353,451
"Naumenko, Lena",W50,13661,04:51:01,02:18:37,02:32:24,06:16,07:09,RUS,W,50,Russia,291.0,138.6,152.4,376,429
"Bocharova, Anna",W30,51000,04:51:57,02:17:18,02:34:40,06:15,07:05,RUS,W,30,Russia,292.0,137.3,154.7,375,425
"Gevorkyan, Maryana",W30,53517,04:52:11,02:19:14,02:32:58,06:15,07:28,RUS,W,30,Russia,292.2,139.2,153.0,375,448
"Mikhnyuk, Elizaveta",WH,56898,04:55:23,02:18:10,02:37:14,06:41,07:22,RUS,W,20,Russia,295.4,138.2,157.2,401,442
"Pishchalnikova, Elmira",W45,58116,04:56:33,02:33:44,02:22:50,07:24,06:42,RUS,W,45,Russia,296.6,153.7,142.8,444,402
"Ladan, Ecaterina",WH,24872,04:58:53,02:18:05,02:40:48,06:03,07:40,RUS,W,20,Russia,298.9,138.1,160.8,363,460
"Meshcherinova, Maria",W30,56840,05:00:26,02:21:24,02:39:03,06:26,07:48,RUS,W,30,Russia,300.4,141.4,159.0,386,468
"Kartysheva, Lidia",W35,55040,05:01:04,02:22:22,02:38:42,06:31,07:44,RUS,W,35,Russia,301.1,142.4,158.7,391,464
"Shamsutdinova, Svetlana",W35,59558,05:12:24,02:30:25,02:41:59,06:43,08:26,RUS,W,35,Russia,312.4,150.4,162.0,403,506
"Malkhasian, Alina",W30,56369,05:19:41,02:26:16,02:53:25,06:46,08:03,RUS,W,30,Russia,319.7,146.3,173.4,406,483
"Belousova, Natalia",W30,50741,05:24:07,02:23:48,03:00:20,06:44,10:06,RUS,W,30,Russia,324.1,143.8,180.3,404,606
"Nazarova, Anna",W40,57310,05:24:20,02:27:08,02:57:12,06:30,08:48,RUS,W,40,Russia,324.3,147.1,177.2,390,528
"Gonzalez, Alla",W30,20464,05:32:02,02:33:55,02:58:07,06:31,08:39,RUS,W,30,Russia,332.0,153.9,178.1,391,519
"Zlotnitskaia, Alexandra",W35,61629,05:49:04,02:30:33,03:18:32,07:02,10:01,RUS,W,35,Russia,349.1,150.6,198.5,422,601
"Nadezhda, Starostina",W35,57262,06:11:28,02:46:27,03:25:01,07:08,09:58,RUS,W,35,Russia,371.5,166.4,205.0,428,598
"Lazhintseva, Irina",W35,55775,06:22:35,02:50:05,03:32:30,06:37,09:43,RUS,W,35,Russia,382.6,170.1,212.5,397,583
"Anfält, Erik",M45,26043,02:26:28,01:12:30,01:13:58,03:27,03:37,SWE,M,45,Sweden,146.5,72.5,74.0,207,217
"Lundegård, Andreas",M35,24705,02:27:56,01:13:20,01:14:37,03:26,03:38,SWE,M,35,Sweden,147.9,73.3,74.6,206,218
"Smith, Axel",M35,59758,02:28:47,01:13:23,01:15:24,03:27,03:47,SWE,M,35,Sweden,148.8,73.4,75.4,207,227
"Sjöblom, Niklas",M35,26947,02:29:25,01:14:38,01:14:47,03:32,03:37,SWE,M,35,Sweden,149.4,74.6,74.8,212,217
"Nilsson, Jonas",MH,25123,02:34:15,01:15:20,01:18:55,03:34,03:52,SWE,M,20,Sweden,154.2,75.3,78.9,214,232
"Lohm Isberg, Maximilian",M30,56082,02:37:42,01:18:13,01:19:30,03:45,03:51,SWE,M,30,Sweden,157.7,78.2,79.5,225,231
"Wingren, Robert",M30,13843,02:38:39,01:18:37,01:20:03,03:44,03:53,SWE,M,30,Sweden,158.6,78.6,80.0,224,233
"Pino, Robin",M35,26250,02:40:39,01:17:40,01:23:00,03:35,04:09,SWE,M,35,Sweden,160.6,77.7,83.0,215,249
"Landstrom, Erik",M30,18041,02:41:51,01:18:30,01:23:22,03:38,04:08,SWE,M,30,Sweden,161.8,78.5,83.4,218,248
"Ljunggren, Jens",M30,18004,02:41:58,01:21:44,01:20:15,03:56,03:50,SWE,M,30,Sweden,162.0,81.7,80.2,236,230
"Uhrbom, Fredrik",M40,60593,02:44:09,01:22:27,01:21:42,03:56,03:56,SWE,M,40,Sweden,164.2,82.4,81.7,236,236
"Lundgren Björnqvist, Christoffer",M35,17838,02:45:17,01:20:42,01:24:35,03:44,04:18,SWE,M,35,Sweden,165.3,80.7,84.6,224,258
"Boman, Kenneth",M45,51059,02:46:34,01:19:08,01:27:26,03:44,04:14,SWE,M,45,Sweden,166.6,79.1,87.4,224,254
"Vall, Markus",MH,22608,02:47:36,01:22:27,01:25:10,03:56,04:36,SWE,M,20,Sweden,167.6,82.4,85.2,236,276
"Härdfeldt, Fredrik",M40,54087,02:48:01,01:23:24,01:24:37,03:58,04:06,SWE,M,40,Sweden,168.0,83.4,84.6,238,246
"Liljenroth, Markus",M40,19270,02:48:49,01:23:26,01:25:24,03:58,04:09,SWE,M,40,Sweden,168.8,83.4,85.4,238,249
"Frithiof, Rickard",M40,26556,02:48:57,01:20:04,01:28:54,03:49,04:32,SWE,M,40,Sweden,169.0,80.1,88.9,229,272
"Larvia, Anders",M40,26741,02:50:12,01:23:12,01:27:01,03:56,04:10,SWE,M,40,Sweden,170.2,83.2,87.0,236,250
"Ingberg, Andreas",M35,15801,02:51:27,01:17:19,01:34:09,03:36,04:43,SWE,M,35,Sweden,171.4,77.3,94.2,216,283
"Hall, Peter",M40,54014,02:51:37,01:18:21,01:33:17,03:35,04:30,SWE,M,40,Sweden,171.6,78.4,93.3,215,270
"Johansson, Erik",M30,18159,02:51:48,01:19:07,01:32:42,03:44,04:41,SWE,M,30,Sweden,171.8,79.1,92.7,224,281
"Silfver, Stefan",M55,59654,02:53:22,01:23:13,01:30:10,03:53,04:29,SWE,M,55,Sweden,173.4,83.2,90.2,233,269
"Jansson, Erik",M40,27843,02:53:50,01:25:50,01:28:00,04:04,04:18,SWE,M,40,Sweden,173.8,85.8,88.0,244,258
"Nyström, Daniel",M40,12999,02:54:12,01:24:44,01:29:28,04:04,04:29,SWE,M,40,Sweden,174.2,84.7,89.5,244,269
"Groop, Jonatan",M35,53818,02:55:00,01:22:57,01:32:03,03:48,04:33,SWE,M,35,Sweden,175.0,83.0,92.0,228,273
"Erlandsson, Johannes",M50,52860,02:56:22,01:27:44,01:28:38,04:15,04:17,SWE,M,50,Sweden,176.4,87.7,88.6,255,257
"Haemaelaeinen, Tim",M30,12878,02:57:50,01:25:40,01:32:10,04:05,04:35,SWE,M,30,Sweden,177.8,85.7,92.2,245,275
"Johansson, Micke",M40,25802,02:58:49,01:28:18,01:30:32,04:11,04:32,SWE,M,40,Sweden,178.8,88.3,90.5,251,272
"Vatn, Niklas",MH,23827,02:58:51,01:28:09,01:30:42,04:09,04:28,SWE,M,20,Sweden,178.8,88.2,90.7,249,268
"Lundberg, Jens",M45,23756,02:58:58,01:28:39,01:30:20,04:13,04:23,SWE,M,45,Sweden,179.0,88.6,90.3,253,263
"Stagling, Mikael",M45,28965,02:59:12,01:23:28,01:35:44,03:56,05:26,SWE,M,45,Sweden,179.2,83.5,95.7,236,326
"Lindgren, Karl",M40,22542,02:59:41,01:28:55,01:30:47,04:12,04:27,SWE,M,40,Sweden,179.7,88.9,90.8,252,267
"Granåsen, Gabriel",M40,22016,03:01:34,01:27:42,01:33:52,04:11,04:50,SWE,M,40,Sweden,181.6,87.7,93.9,251,290
"Larvia, Martin",M40,28578,03:02:01,01:30:41,01:31:21,04:24,04:36,SWE,M,40,Sweden,182.0,90.7,91.4,264,276
"Svärd, Mattias",M30,60153,03:03:01,01:28:12,01:34:50,04:05,04:43,SWE,M,30,Sweden,183.0,88.2,94.8,245,283
"Sisins, Niklas",M50,59708,03:03:23,01:29:43,01:33:40,04:19,04:37,SWE,M,50,Sweden,183.4,89.7,93.7,259,277
"Rosengren, Mikael",M40,58904,03:04:18,01:30:50,01:33:29,04:14,04:35,SWE,M,40,Sweden,184.3,90.8,93.5,254,275
"Lindgarde, Gunnar",M55,56006,03:05:54,01:29:09,01:36:45,04:15,04:52,SWE,M,55,Sweden,185.9,89.2,96.8,255,292
"Ahlberg, Frank Johan",M50,22216,03:08:43,01:31:08,01:37:36,04:29,04:50,SWE,M,50,Sweden,188.7,91.1,97.6,269,290
"Dahl Sandegren, René",M45,20971,03:08:48,01:29:09,01:39:39,04:15,04:47,SWE,M,45,Sweden,188.8,89.2,99.6,255,287
"Johnsson, Fredrik",M45,54870,03:09:22,01:23:55,01:45:28,03:57,05:50,SWE,M,45,Sweden,189.4,83.9,105.5,237,350
"Grek, Gustav",M35,19273,03:09:44,01:24:09,01:45:36,03:57,06:03,SWE,M,35,Sweden,189.7,84.2,105.6,237,363
"Sundholm, Per",M45,18546,03:11:39,01:32:08,01:39:32,04:18,04:56,SWE,M,45,Sweden,191.6,92.1,99.5,258,296
"Johansson, Magnus",M45,29338,03:12:43,01:34:40,01:38:04,04:28,04:58,SWE,M,45,Sweden,192.7,94.7,98.1,268,298
"Hellquist, Gustav",M30,14455,03:13:14,01:36:47,01:36:28,04:40,04:34,SWE,M,30,Sweden,193.2,96.8,96.5,280,274
"Larsen, Jonatan",M40,12868,03:14:04,01:34:27,01:39:37,04:29,05:03,SWE,M,40,Sweden,194.1,94.4,99.6,269,303
"Salonen, Pasi",M55,59085,03:14:43,01:30:51,01:43:52,04:14,05:12,SWE,M,55,Sweden,194.7,90.8,103.9,254,312
"Zachrisson, Jonas",M35,13859,03:14:49,01:35:29,01:39:20,04:29,04:47,SWE,M,35,Sweden,194.8,95.5,99.3,269,287
"Henriksson, Lars",M50,22511,03:15:34,01:36:39,01:38:56,04:34,04:52,SWE,M,50,Sweden,195.6,96.6,98.9,274,292
"Nilsson, Erik",M30,26418,03:16:04,01:38:19,01:37:46,04:47,04:46,SWE,M,30,Sweden,196.1,98.3,97.8,287,286
"Haegdorens, Robby",M35,25210,03:16:13,01:34:28,01:41:46,04:26,05:17,SWE,M,35,Sweden,196.2,94.5,101.8,266,317
"Berglund Dacke, Anders",M40,14190,03:16:17,01:34:29,01:41:49,04:21,05:04,SWE,M,40,Sweden,196.3,94.5,101.8,261,304
"Thuns, Sebastian",M30,29541,03:16:20,01:30:23,01:45:58,04:18,05:33,SWE,M,30,Sweden,196.3,90.4,106.0,258,333
"Björk, Anders",M40,50935,03:16:26,01:37:10,01:39:16,04:37,04:51,SWE,M,40,Sweden,196.4,97.2,99.3,277,291
"Björlingson, Martin",M40,21020,03:17:16,01:28:54,01:48:22,04:12,06:05,SWE,M,40,Sweden,197.3,88.9,108.4,252,365
"Lundqvist, Mårten",MH,19647,03:18:10,01:36:48,01:41:22,04:41,04:57,SWE,M,20,Sweden,198.2,96.8,101.4,281,297
"Nyberg, Thomas",M35,12915,03:18:59,01:28:03,01:50:57,04:10,06:01,SWE,M,35,Sweden,199.0,88.0,111.0,250,361
"Nilsson, Göran",M60,4882,03:20:01,01:36:50,01:43:11,04:29,05:03,SWE,M,60,Sweden,200.0,96.8,103.2,269,303
"Gustafsson, Stefan",M50,19370,03:21:17,01:36:49,01:44:28,04:37,05:10,SWE,M,50,Sweden,201.3,96.8,104.5,277,310
"Hellström, Björn",M35,54226,03:23:11,01:41:49,01:41:22,04:55,04:55,SWE,M,35,Sweden,203.2,101.8,101.4,295,295
"Eklöf, Jonas",M45,26311,03:23:29,01:36:51,01:46:38,04:33,05:12,SWE,M,45,Sweden,203.5,96.8,106.6,273,312
"Eneljung, Robert",M50,22012,03:25:50,01:35:07,01:50:44,04:22,05:37,SWE,M,50,Sweden,205.8,95.1,110.7,262,337
"Rosengren, Erik",M45,29224,03:27:17,01:43:49,01:43:28,05:03,04:49,SWE,M,45,Sweden,207.3,103.8,103.5,303,289
"Blomgren, Peder",M45,50979,03:27:19,01:37:10,01:50:09,04:34,05:21,SWE,M,45,Sweden,207.3,97.2,110.2,274,321
"Svensson, Kenth",M50,28911,03:27:36,01:36:31,01:51:06,04:30,05:46,SWE,M,50,Sweden,207.6,96.5,111.1,270,346
"Fryknäs, Mårten",M45,22641,03:29:12,01:44:14,01:44:58,04:57,05:02,SWE,M,45,Sweden,209.2,104.2,105.0,297,302
"Sanden, henrik.sanden@transportstyrels",M50,20235,03:31:19,01:40:01,01:51:19,04:45,05:38,SWE,M,50,Sweden,211.3,100.0,111.3,285,338
"Lindgren, Hans",M60,56007,03:32:49,01:37:34,01:55:16,04:29,05:50,SWE,M,60,Sweden,212.8,97.6,115.3,269,350
"Öhman, Conny",M45,57584,03:33:06,01:39:18,01:53:48,04:33,05:46,SWE,M,45,Sweden,213.1,99.3,113.8,273,346
"Nordquist, Johan",M50,57485,03:35:11,01:41:25,01:53:46,04:42,05:51,SWE,M,50,Sweden,215.2,101.4,113.8,282,351
"Nordgren, Erik",M30,29089,03:36:33,01:40:18,01:56:16,04:46,06:31,SWE,M,30,Sweden,216.6,100.3,116.3,286,391
"Rönnqvist, Andre",M35,21539,03:37:05,01:42:49,01:54:16,04:53,05:49,SWE,M,35,Sweden,217.1,102.8,114.3,293,349
"Strandell, Christopher",M30,22273,03:37:47,01:43:37,01:54:10,04:52,05:37,SWE,M,30,Sweden,217.8,103.6,114.2,292,337
"Engblom, Gunnar",M60,52820,03:37:52,01:36:57,02:00:56,04:30,06:04,SWE,M,60,Sweden,217.9,97.0,120.9,270,364
"Classon, Michael",M50,23320,03:38:00,01:38:04,01:59:56,04:39,05:59,SWE,M,50,Sweden,218.0,98.1,119.9,279,359
"Eriksson, Johan",M35,29228,03:38:03,01:45:49,01:52:15,05:00,05:34,SWE,M,35,Sweden,218.0,105.8,112.2,300,334
"Svensson, Daniel",M45,17060,03:38:05,01:48:17,01:49:49,05:10,05:22,SWE,M,45,Sweden,218.1,108.3,109.8,310,322
"Carlsson, Emil",M35,51534,03:39:35,01:45:14,01:54:22,05:02,05:47,SWE,M,35,Sweden,219.6,105.2,114.4,302,347
"Kreidenweiss, Andreas",M35,15227,03:39:50,01:44:02,01:55:49,04:50,05:51,SWE,M,35,Sweden,219.8,104.0,115.8,290,351
"Kebedom, Samsom",M30,55072,03:40:15,01:42:37,01:57:38,04:38,05:59,SWE,M,30,Sweden,220.2,102.6,117.6,278,359
"Janzon, Ulf",M65,12519,03:40:31,01:42:54,01:57:38,04:52,05:59,SWE,M,65,Sweden,220.5,102.9,117.6,292,359
"Fahlin Strömberg, Ragnar",M30,28113,03:43:08,01:45:27,01:57:42,04:50,05:52,SWE,M,30,Sweden,223.1,105.4,117.7,290,352
"Mammo, Beniam",M50,56378,03:43:17,01:49:02,01:54:16,05:08,05:32,SWE,M,50,Sweden,223.3,109.0,114.3,308,332
"Jansen, Gustav",M40,17867,03:43:39,01:51:22,01:52:17,05:20,05:19,SWE,M,40,Sweden,223.6,111.4,112.3,320,319
"Ponce de Leon, Leopoldo",M45,29248,03:43:40,01:49:30,01:54:10,05:21,05:59,SWE,M,45,Sweden,223.7,109.5,114.2,321,359
"Lautmann, Stefan",M45,55760,03:45:50,01:50:12,01:55:39,05:06,05:33,SWE,M,45,Sweden,225.8,110.2,115.6,306,333
"Dahlström, Henrik",M40,29054,03:46:11,01:43:55,02:02:17,04:48,06:14,SWE,M,40,Sweden,226.2,103.9,122.3,288,374
"Kindstrand, Fredrik",M50,4092,03:46:26,01:46:05,02:00:21,05:07,06:02,SWE,M,50,Sweden,226.4,106.1,120.4,307,362
"Tigér, Johan",M40,12216,03:46:46,01:44:53,02:01:54,04:51,06:13,SWE,M,40,Sweden,226.8,104.9,121.9,291,373
"Lundbäck, Joakim",M45,56214,03:47:18,01:56:23,01:50:56,05:29,05:07,SWE,M,45,Sweden,227.3,116.4,110.9,329,307
"Tiberg, Sven Joakim",M35,60379,03:47:58,01:45:47,02:02:11,05:07,06:18,SWE,M,35,Sweden,228.0,105.8,122.2,307,378
"Strandberg, Jonas",M45,20056,03:49:45,01:40:52,02:08:53,04:33,06:34,SWE,M,45,Sweden,229.8,100.9,128.9,273,394
"Lindblad, Henrik",M45,20064,03:50:38,01:48:00,02:02:38,05:04,06:25,SWE,M,45,Sweden,230.6,108.0,122.6,304,385
"Echardt, Johan",M55,22068,03:52:04,01:40:43,02:11:21,04:37,06:34,SWE,M,55,Sweden,232.1,100.7,131.4,277,394
"Eriksson, Ola",M45,52858,03:52:52,01:57:04,01:55:48,05:35,05:47,SWE,M,45,Sweden,232.9,117.1,115.8,335,347
"Lindquist, David",M55,22055,03:54:17,01:54:27,01:59:51,05:23,06:00,SWE,M,55,Sweden,234.3,114.4,119.8,323,360
"Mattsson, Johan",M45,56624,03:54:33,01:48:54,02:05:39,05:01,06:04,SWE,M,45,Sweden,234.6,108.9,125.6,301,364
"Hellqvist, Johan",MH,13012,03:55:35,01:55:41,01:59:54,05:36,05:59,SWE,M,20,Sweden,235.6,115.7,119.9,336,359
"Källgren, Anders",M35,54980,03:55:56,01:59:40,01:56:17,05:47,05:32,SWE,M,35,Sweden,235.9,119.7,116.3,347,332
"Jonsson, Magnus",M45,54894,03:56:25,01:55:47,02:00:38,05:29,05:48,SWE,M,45,Sweden,236.4,115.8,120.6,329,348
"svenungsson, jan",M60,3631,03:57:25,01:53:48,02:03:37,05:17,06:12,SWE,M,60,Sweden,237.4,113.8,123.6,317,372
"Bergman, Jan",M50,20599,03:57:42,01:49:48,02:07:55,05:10,06:41,SWE,M,50,Sweden,237.7,109.8,127.9,310,401
"Koller, René",M50,55332,03:58:20,01:55:36,02:02:45,05:17,05:54,SWE,M,50,Sweden,238.3,115.6,122.8,317,354
"Lundgren, Janne",M60,12142,03:58:52,01:46:32,02:12:20,04:57,06:00,SWE,M,60,Sweden,238.9,106.5,132.3,297,360
"Amorim, Frank",M35,26062,03:58:53,01:54:37,02:04:17,05:30,06:03,SWE,M,35,Sweden,238.9,114.6,124.3,330,363
"Ingblad, Simon",M30,29179,03:59:11,01:51:11,02:08:01,05:15,06:50,SWE,M,30,Sweden,239.2,111.2,128.0,315,410
"Hagberg, Christer",M50,12225,03:59:50,01:59:00,02:00:51,05:31,06:06,SWE,M,50,Sweden,239.8,119.0,120.8,331,366
"Hagberg, Leo",MH,53981,03:59:51,01:59:00,02:00:51,05:31,06:05,SWE,M,20,Sweden,239.8,119.0,120.8,331,365
"Thörn Wistrand, Per-Johan",M40,29364,04:02:19,01:48:44,02:13:36,05:02,07:05,SWE,M,40,Sweden,242.3,108.7,133.6,302,425
"Holstad, Per",M45,54455,04:03:33,01:53:48,02:09:45,05:12,06:29,SWE,M,45,Sweden,243.6,113.8,129.8,312,389
"gunnarsson, joakim",M55,15559,04:04:13,01:47:48,02:16:25,04:56,07:11,SWE,M,55,Sweden,244.2,107.8,136.4,296,431
"Hoff, Thomas",M50,22557,04:05:35,01:51:52,02:13:43,05:05,06:19,SWE,M,50,Sweden,245.6,111.9,133.7,305,379
"Giacomini, Alex",M50,53525,04:06:14,01:54:00,02:12:14,05:13,06:36,SWE,M,50,Sweden,246.2,114.0,132.2,313,396
"Henriksson, Stefan",M60,19490,04:07:36,01:58:09,02:09:27,05:33,07:23,SWE,M,60,Sweden,247.6,118.2,129.4,333,443
"Persson, Tony",M55,22559,04:07:58,01:57:00,02:10:59,05:21,06:19,SWE,M,55,Sweden,248.0,117.0,131.0,321,379
"Eriksson, Mikael",M50,19821,04:08:21,01:58:11,02:10:10,05:34,06:33,SWE,M,50,Sweden,248.4,118.2,130.2,334,393
"Brewitz, Claes",M60,14003,04:09:48,01:56:30,02:13:19,05:36,07:06,SWE,M,60,Sweden,249.8,116.5,133.3,336,426
"Lanke, Leif",M40,24375,04:09:50,01:53:55,02:15:55,04:56,06:51,SWE,M,40,Sweden,249.8,113.9,135.9,296,411
"Blockmar, Anders",M40,25855,04:09:52,01:52:19,02:17:33,05:14,07:17,SWE,M,40,Sweden,249.9,112.3,137.6,314,437
"Arnesson, Håkan",M50,50344,04:10:15,01:58:10,02:12:05,05:27,06:55,SWE,M,50,Sweden,250.2,118.2,132.1,327,415
"Folkesson, Henrik",M50,29659,04:11:01,02:02:01,02:09:01,06:02,07:05,SWE,M,50,Sweden,251.0,122.0,129.0,362,425
"Andersson, Jan",M55,24871,04:13:07,01:53:34,02:19:34,05:23,07:35,SWE,M,55,Sweden,253.1,113.6,139.6,323,455
"Gustafsson, Andreas",M40,27385,04:13:26,01:58:40,02:14:46,05:31,06:51,SWE,M,40,Sweden,253.4,118.7,134.8,331,411
"Classon, Magnus",M45,21152,04:16:21,02:03:05,02:13:17,05:52,06:36,SWE,M,45,Sweden,256.4,123.1,133.3,352,396
"Nilsson, Michael",M50,20376,04:18:36,02:05:50,02:12:46,05:55,06:28,SWE,M,50,Sweden,258.6,125.8,132.8,355,388
"Nygren, Adam",M30,57533,04:19:12,01:59:03,02:20:10,05:33,07:09,SWE,M,30,Sweden,259.2,119.0,140.2,333,429
"Brändefors, Anders",M45,51198,04:19:28,01:54:42,02:24:47,05:21,08:26,SWE,M,45,Sweden,259.5,114.7,144.8,321,506
"Hjalmarsson, Benny",M35,54382,04:20:14,01:59:01,02:21:13,05:34,07:03,SWE,M,35,Sweden,260.2,119.0,141.2,334,423
"Månsson, Niklas",M30,26431,04:20:56,01:56:14,02:24:42,05:23,07:53,SWE,M,30,Sweden,260.9,116.2,144.7,323,473
"Metso, Mika",M30,56848,04:21:03,02:03:28,02:17:36,05:53,07:01,SWE,M,30,Sweden,261.0,123.5,137.6,353,421
"Sjögren, Stefan",M45,59715,04:21:20,02:05:05,02:16:15,05:50,06:36,SWE,M,45,Sweden,261.3,125.1,136.2,350,396
