Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Kim, Irina (GER)",W35,55179,05:36:32,02:33:11,03:03:21,07:08,09:12
"Erath, Teresa (GER)",W30,27802,05:36:32,02:38:44,02:57:49,07:10,08:30
"Scharnweber, Linda (GER)",WH,16421,05:36:32,02:38:43,02:57:50,07:10,08:30
"Rosacker, Kim Charlotte (GER)",WH,17789,05:36:36,02:29:15,03:07:22,06:53,09:51
"Coetser, Marisa (RSA)",W40,51887,05:36:37,02:37:58,02:58:39,06:33,08:29
"Paulsen, Manuela (GER)",W35,25751,05:36:37,02:45:27,02:51:10,07:24,08:10
"Sandhu, Anita (USA)",W40,59131,05:36:40,02:17:14,03:19:26,06:39,09:43
"Clark, Tiffany (USA)",W35,51853,05:36:40,02:29:37,03:07:04,07:11,09:44
"Akin-Lattner, Sibel (GER)",W40,21054,05:36:40,02:30:53,03:05:47,06:29,08:52
"Braun, Berit (GER)",W30,25665,05:36:47,02:45:03,02:51:45,07:27,08:12
"Petakova, Samanta (LAT)",W35,58000,05:36:50,02:50:45,02:46:05,07:26,07:56
"Keilhack, Jennifer (GER)",W30,55082,05:36:56,02:40:28,02:56:28,06:16,08:38
"Bækkelund, Christine (NOR)",W55,20530,05:36:56,–,–,–,–
"Skonnord Fodstad, Beate (NOR)",W55,59728,05:36:56,02:15:50,03:21:07,05:20,10:34
"Papelard, Talitha (NED)",W45,57789,05:36:58,02:39:04,02:57:55,07:09,08:36
"Jimenez, Sara Araceli (USA)",W45,54834,05:37:05,02:34:22,03:02:43,07:00,09:09
"Schiller, Heidi (GER)",W60,59277,05:37:06,02:33:29,03:03:38,06:45,08:51
"Pearce, Marita (PHI)",W50,57899,05:37:07,02:27:47,03:09:20,06:25,08:17
"Dornburg, Veronika (GER)",W50,52570,05:37:08,02:47:48,02:49:21,07:45,08:06
"Schmitt, Sina (GER)",W30,27306,05:37:10,02:30:48,03:06:22,07:01,10:06
"Brown, Jesenia (USA)",W35,29146,05:37:12,02:41:09,02:56:04,06:55,08:22
"Pele, Sylvia (FRA)",W50,57924,05:37:19,02:28:37,03:08:42,06:34,09:25
"Rollert, Melitta (GER)",W50,25249,05:37:19,02:36:07,03:01:12,06:50,08:26
"ROBOTAMA, Inese (LAT)",W45,58735,05:37:23,02:28:00,03:09:23,06:29,08:57
"Le Fort-Beunink, Aurélie (FRA)",W40,13434,05:37:23,02:36:16,03:01:08,07:06,08:40
"Güth, Sandra (GER)",W30,53921,05:37:26,02:34:49,03:02:37,06:47,09:16
"Bourdeau, Valérie (BEL)",W50,51154,05:37:31,02:34:48,03:02:43,07:12,09:14
"Irvin, Tye (USA)",W35,54668,05:37:34,02:31:16,03:06:19,06:18,09:21
"Foggon, Val (GBR)",W50,53143,05:37:35,02:32:13,03:05:23,06:41,09:11
"Nasuti, Stefania (ITA)",W45,21218,05:37:37,02:37:27,03:00:10,06:32,08:28
"Weiß, Eva-Eliza (GER)",W50,13014,05:37:42,02:35:18,03:02:25,06:40,09:01
"Keeling, Kathryn (RSA)",W35,55074,05:37:47,02:45:30,02:52:17,07:36,08:28
"Peche, Tina (GER)",W35,57901,05:37:47,02:41:17,02:56:31,07:35,09:32
"Petit-Cossavella, Suzy (FRA)",W35,61792,05:37:49,02:34:01,03:03:48,06:32,07:30
"Tombs, Amanda (GBR)",W60,23680,05:37:50,02:27:29,03:10:21,06:26,09:50
"Lipnickiene, Tetiana (UKR)",W30,56028,05:37:51,02:37:20,03:00:31,06:36,09:10
"Paschke, Sabine (GER)",W55,57835,05:37:51,02:22:54,03:14:57,06:22,11:23
"Chui, Ancilla (CAN)",W35,16387,05:37:52,02:35:59,03:01:54,07:10,09:21
"Sliwinski, Julia (GER)",W30,59743,05:37:54,02:40:37,02:57:18,07:27,08:31
"Weisener, Elke (GER)",W65,F163,05:37:54,02:41:50,02:56:05,07:32,08:54
"Ronge, Manuela (GER)",W50,26059,05:37:55,02:32:17,03:05:38,06:09,09:33
"Petrick, Sabine (GER)",W60,15933,05:37:56,02:38:46,02:59:10,07:01,08:50
"Eckert, Denise (GER)",W30,52711,05:37:58,02:30:46,03:07:12,06:02,09:02
"Lindhardt, Heidi Rewers Billskog (DEN)",W35,56009,05:38:02,02:43:49,02:54:13,07:10,08:08
"Zhong, Lei (CHN)",W35,61597,05:38:07,02:25:36,03:12:32,06:34,09:49
"Panhans, Sabine (GER)",W55,21955,05:38:08,02:28:32,03:09:36,06:44,09:31
"Brückner, Johanna (GER)",WH,24734,05:38:11,02:22:40,03:15:32,06:14,10:17
"Biddau, Maria Antonietta (ITA)",W55,50892,05:38:13,02:21:51,03:16:22,05:57,09:37
"Tandrup, Cecilie (DEN)",W30,22423,05:38:16,02:25:50,03:12:26,06:31,09:10
"Gatti, Maria Victoria (ARG)",W30,53447,05:38:26,02:24:06,03:14:20,06:20,09:14
"French, Govinder (GBR)",W55,53247,05:38:30,02:44:25,02:54:05,07:01,08:14
"Barthel, Nelia (GER)",W60,F408,05:38:31,02:33:53,03:04:38,06:53,09:06
"Lehberger, Regine (GER)",W40,55847,05:38:34,02:33:29,03:05:06,07:06,09:16
"Pass, Lisa (USA)",W60,57842,05:38:42,02:38:11,03:00:31,07:26,09:06
"Darakamas, Potjanee (THA)",W40,12405,05:38:44,02:42:24,02:56:20,06:54,08:17
"Barbosa, Laura (ITA)",W35,13313,05:38:46,02:33:59,03:04:48,07:01,09:22
"Torres, Sonia (USA)",W35,60455,05:38:50,02:40:41,02:58:09,06:48,08:28
"Adan, Victoria (USA)",W30,18060,05:38:50,02:25:21,03:13:30,06:34,09:16
"Sánchez, Luz (PUR)",W45,59109,05:38:51,02:23:51,03:15:00,05:59,09:50
"Cammin, Heike (GER)",W55,51473,05:38:52,02:33:22,03:05:31,06:37,09:04
"Seidel, Kim Alexandra (GER)",W35,15197,05:38:53,02:41:04,02:57:49,07:03,08:53
"Kirchhof, Ulrike (GER)",W40,55205,05:38:56,02:38:59,02:59:57,07:11,08:38
"Marske, Anja (GER)",W45,26253,05:38:57,02:31:41,03:07:16,06:59,08:36
"Pinder, Danielle (GBR)",WH,58084,05:38:59,02:32:03,03:06:57,06:39,08:25
"Brodsky, Barbara (USA)",W40,16645,05:38:59,02:25:36,03:13:23,06:39,12:38
"Oosterling, Resy (NED)",W60,57642,05:39:06,02:34:53,03:04:13,07:12,09:13
"Günther, Maj (GER)",W55,13998,05:39:08,02:49:24,02:49:44,07:49,08:26
"Jackson, Therese (USA)",W50,54707,05:39:24,02:38:17,03:01:07,06:40,08:55
"Hermann, Elisabeth (GER)",W70,F123,05:39:26,02:30:31,03:08:55,06:45,09:28
"Sund Morken, Tora (NOR)",W40,22493,05:39:26,02:44:46,02:54:41,07:22,08:34
"Yanosick, Cara (USA)",W30,61471,05:39:28,02:37:34,03:01:55,06:45,08:36
"Lopez-Watson, Nicole (PUR)",W35,56125,05:39:36,02:39:46,02:59:51,07:31,08:29
"Sabrina, Cusinato (ITA)",W40,22972,05:39:37,02:39:12,03:00:26,07:03,09:00
"Neef, Jana (GER)",W40,26923,05:39:38,02:40:32,02:59:06,06:34,08:07
"Decesse, Jennifer (FRA)",W30,52315,05:39:47,02:34:07,03:05:41,06:34,09:22
"Kürten, Christiane (GER)",W50,55575,05:39:48,02:28:14,03:11:35,06:33,09:38
"Diaz Riaño, Claudia Magali (COL)",W30,52470,05:39:56,02:43:35,02:56:21,07:23,07:38
"Pauyo, Erica (HAI)",WH,57881,05:39:56,02:39:16,03:00:40,06:57,08:02
"Baron, Anita (GER)",W40,28689,05:40:00,02:32:57,03:07:04,06:53,09:10
"Marie Anne, Lortholary (FRA)",W60,21711,05:40:02,02:34:04,03:05:59,06:23,08:47
"Collins, Shannon (USA)",W45,51911,05:40:03,02:33:04,03:06:59,06:31,09:13
"Morema, Jennifer (USA)",W40,57074,05:40:03,02:33:04,03:06:59,06:31,09:12
"Gyamerah, Gyamfua (USA)",W40,14786,05:40:05,02:32:45,03:07:21,06:53,09:23
"Purevdorj, Myagmarsuren (MGL)",W45,14109,05:40:06,02:30:34,03:09:32,06:27,08:55
"Gankhuyag, Nomin (MGL)",WH,53364,05:40:07,02:19:58,03:20:09,06:04,10:17
"Davaa, Amarjargal (MGL)",W45,52209,05:40:08,02:19:58,03:20:10,06:04,10:17
"Elemrani, Jennifer (USA)",W50,52783,05:40:08,02:37:48,03:02:21,07:06,09:22
"Lo Gioco, Delisa Giovanna (ITA)",W40,21976,05:40:11,02:32:07,03:08:04,06:54,10:03
"Leiva-Ortiz, Edna (GUA)",W45,55873,05:40:13,02:37:27,03:02:46,06:53,08:49
"Varsa, Lailo (USA)",W45,60797,05:40:14,02:35:31,03:04:43,06:54,09:33
"Schmidt, Tyrrell (USA)",W60,22008,05:40:14,02:35:31,03:04:43,06:54,09:34
"Kislich, Melanie (GER)",W40,12390,05:40:18,02:43:27,02:56:51,07:19,08:13
"Benveniste, Sara (USA)",W50,50770,05:40:18,02:23:30,03:16:48,06:23,09:35
"Ahn, Nicole (USA)",W50,50108,05:40:18,02:23:30,03:16:49,06:23,09:35
"Garza, Blanca (MEX)",W35,53438,05:40:20,02:40:06,03:00:15,07:28,08:46
"Roppelt, Birgit (GER)",W50,26875,05:40:27,02:27:00,03:13:27,06:43,09:20
"Stefanes Ayres, Lesiane Marisa (BRA)",W35,59968,05:40:29,02:28:41,03:11:48,05:45,09:38
"Ughaonu, Ogechi (GBR)",W35,60589,05:40:30,02:37:31,03:03:00,07:13,08:46
"Polhemus, Constance (USA)",W65,58174,05:40:34,02:37:28,03:03:06,07:06,08:53
"Säger, Pauline (GER)",WH,26861,05:40:38,02:31:44,03:08:54,06:39,08:47
"Rauscher, Barbara (GER)",W55,20224,05:40:43,02:20:13,03:20:30,06:14,10:31
"Rivera, Sol (PUR)",W35,58700,05:40:45,02:28:19,03:12:26,06:42,09:03
"Fraatz, Marie-Luise (GER)",W35,17812,05:40:46,02:25:29,03:15:18,06:23,08:31
"Steinbach, Silke (GER)",W45,28811,05:40:48,02:34:41,03:06:07,07:03,08:58
"Packard, Lindsay (USA)",W40,57731,05:40:48,02:49:34,02:51:15,08:07,08:13
"Morales-Lamm, Maria (PUR)",W35,57061,05:40:50,02:29:02,03:11:49,06:53,09:03
"Schumacher, Gabriele (GER)",W65,14332,05:40:51,02:42:22,02:58:29,06:55,08:51
"Wolff, Dagmar (GER)",W50,61382,05:40:54,02:33:59,03:06:56,06:49,10:16
"Bender, Marei (GER)",W35,13719,05:40:56,02:31:11,03:09:45,06:42,09:42
"Zamorano, Martha (MEX)",W45,14870,05:40:57,02:30:02,03:10:55,06:16,09:08
"Gospic, Adrijana (LUX)",W40,53719,05:40:58,02:37:42,03:03:16,06:47,08:37
"Leadbetter, Kelly (USA)",W30,18300,05:41:07,02:36:07,03:05:01,06:55,08:49
"Reichert, Marina (GER)",W35,21527,05:41:10,02:35:45,03:05:26,06:48,09:38
"Toro-Colon, Maribel (USA)",W35,60452,05:41:20,02:36:38,03:04:43,07:04,10:16
"Hetzler, Hazel Azucena (NCA)",W45,27032,05:41:21,02:33:59,03:07:22,06:36,10:20
"Huang, Catherine (USA)",WH,21300,05:41:22,02:36:56,03:04:26,07:18,09:21
"Orihuela, Rosa (USA)",W30,20096,05:41:23,02:36:56,03:04:27,07:18,09:21
"Cheng, Tsuiyee (GBR)",WH,18177,05:41:23,02:20:09,03:21:14,06:07,08:11
"Southey, Andrea (GBR)",W55,59864,05:41:28,02:42:27,02:59:01,07:19,08:19
"Kramer, Antje (GER)",W50,12100,05:41:29,02:45:39,02:55:51,07:38,08:41
"Mocker, Claudia (GER)",W50,56957,05:41:32,02:31:14,03:10:18,05:49,08:45
"Boeck, Christiane (GER)",W60,26463,05:41:34,02:35:48,03:05:46,06:42,08:44
"Schlatter, Sonya (SUI)",W55,24896,05:41:35,02:35:22,03:06:13,06:27,09:11
"Romito, Sandra (LUX)",W45,21569,05:41:36,02:52:22,02:49:14,08:01,08:16
"Ramirez, Emily (MEX)",W35,58421,05:41:40,02:26:52,03:14:48,06:41,09:58
"Meitzner, Synke (GER)",W55,25894,05:41:42,02:33:15,03:08:27,06:51,09:09
"Macias, Wendy (ECU)",W45,18035,05:41:52,02:25:52,03:16:01,06:50,09:02
"Paredes, Mirian (ECU)",W45,57800,05:41:53,02:28:15,03:13:39,06:51,09:02
"Nuss, Juliet (USA)",W50,57528,05:41:55,02:37:04,03:04:52,06:30,08:42
"Sänger, Kyra (GER)",W45,26603,05:41:59,02:39:38,03:02:22,07:21,09:22
"Medrano Haller, Miriam Lizette (MEX)",W35,56748,05:42:00,02:35:34,03:06:26,06:57,09:28
"Hecker, Elizabeth (USA)",W40,54176,05:42:03,02:36:15,03:05:49,07:08,08:33
"Fils, Guerda (USA)",W40,53066,05:42:07,02:37:23,03:04:44,06:56,08:42
"Valgeirsdottir, Gudny Jona (ISL)",W45,23494,05:42:08,02:33:18,03:08:51,06:41,09:37
"Shah, Sheleena (GBR)",W35,22308,05:42:11,02:47:28,02:54:43,07:24,08:25
"Haag, Marion (GER)",W50,28281,05:42:15,02:32:19,03:09:56,06:34,09:22
"Lachenmeir, Annett (GER)",W50,21115,05:42:16,02:35:32,03:06:45,06:59,08:40
"Blady, Rachel (USA)",W30,50946,05:42:21,02:40:40,03:01:41,07:27,09:16
"Schönheit, Bianca (GER)",W45,23318,05:42:26,02:40:06,03:02:20,07:04,08:57
"Kiehl, Martha (GER)",WH,55166,05:42:29,02:34:23,03:08:06,06:55,09:27
"Davis, Susan (USA)",W50,52226,05:42:29,02:29:29,03:13:01,06:13,08:55
"Winkel, Melanie (GER)",W40,12636,05:42:30,02:22:39,03:19:52,06:18,09:54
"Kistmacher, Angela (GER)",W65,24460,05:42:35,02:34:23,03:08:12,07:11,08:29
"Farah Pereira, Simone (ITA)",W35,20807,05:42:57,02:27:58,03:15:00,06:34,09:51
"Scherret, Birgit (GER)",W55,17195,05:42:58,02:31:30,03:11:29,06:41,09:14
"Moser, Dorothee (GER)",W35,26348,05:42:59,02:38:20,03:04:39,06:56,08:57
"Kirsch, Myriam (LUX)",W45,19916,05:43:01,02:43:43,02:59:19,07:16,08:31
"Fey, Astrid (GER)",W55,13123,05:43:10,02:30:24,03:12:47,06:17,09:40
"Jankowski, Elisa (GER)",WH,54756,05:43:18,02:20:36,03:22:42,06:27,10:41
"Tavares, Emilia (POR)",W55,20859,05:43:25,02:26:21,03:17:04,06:11,09:36
"Stanishlevikj, Teodora (MKD)",WH,59938,05:43:28,02:37:27,03:06:02,07:05,09:05
"Fiorilli, Sabrina (GER)",W40,15532,05:43:35,02:37:11,03:06:25,07:26,09:09
"Bordiga, Marina (ITA)",W35,51093,05:43:39,02:25:54,03:17:45,06:23,10:40
"Jank, Sabine (GER)",W50,22951,05:43:39,02:37:24,03:06:15,07:02,09:14
"Schraml, Katja (GER)",W40,25654,05:43:41,02:35:07,03:08:34,06:54,09:29
"Järvi, Katariina (FIN)",WH,25479,05:43:44,02:43:41,03:00:03,06:49,08:44
"Kowalewski, Andrea (GER)",W45,55416,05:43:45,02:36:33,03:07:12,06:44,09:16
"Mansi, Mansi (IND)",WH,56421,05:43:47,02:33:45,03:10:02,06:55,09:09
"Kluge, Karina (GER)",W45,13097,05:43:49,02:39:46,03:04:03,06:41,09:16
"Caligari, Monica (ITA)",W35,61732,05:43:57,02:43:19,03:00:39,07:31,08:41
"Mancinelli, Laura (ITA)",W50,22678,05:44:01,02:20:13,03:23:48,06:22,10:33
"Tomasino, Ylenia (ITA)",W45,20961,05:44:01,02:19:42,03:24:19,06:22,10:33
"Stetzkowski, Silvia (GER)",W40,F367,05:44:04,02:21:39,03:22:26,06:36,10:53
"Matheja, Merle (GER)",WH,25350,05:44:07,02:33:10,03:10:58,06:40,09:31
"Lutke Schipholt, Marjolijne (NED)",W55,56226,05:44:07,02:38:18,03:05:50,07:03,09:06
"Rivera, Melanie (PUR)",W35,58698,05:44:08,02:45:42,02:58:26,07:24,08:53
"Slack, Marjorie (Tracy) (CAN)",W45,19343,05:44:11,02:33:59,03:10:13,07:11,09:23
"Lauer, Elise (USA)",W30,26573,05:44:14,02:32:49,03:11:26,07:29,12:47
"Wåle, Kristin (NOR)",W50,61061,05:44:17,02:35:59,03:08:19,06:42,09:19
"Won, Christine (USA)",W30,61398,05:44:21,02:26:31,03:17:51,05:49,09:19
"Kern, Christiana (GER)",W40,12910,05:44:24,02:14:27,03:29:57,06:15,11:22
"Hinders, Ruth (GER)",W50,26407,05:44:27,02:46:23,02:58:04,07:34,08:45
"Robinet, Claire (FRA)",W45,58724,05:44:39,02:36:27,03:08:12,06:33,09:04
"Cherrier, Carole (FRA)",W50,51740,05:44:41,02:45:08,02:59:34,07:10,08:44
"Glazer, Cherril (USA)",W60,19972,05:44:42,02:42:12,03:02:31,07:35,09:37
"Fournier, Pamela (MEX)",W30,53192,05:44:43,02:33:03,03:11:41,06:37,10:06
"Polchowska, Izabela (POL)",W50,58171,05:44:47,02:41:29,03:03:18,06:51,09:01
"Ylva.Hansson@Telenor.Se, Ylva.Hansson@Telenor.Se (SWE)",W55,20889,05:44:48,02:45:20,02:59:29,07:35,09:02
"Chang, Shih-Ling (USA)",W40,51684,05:44:53,02:30:52,03:14:02,06:37,09:15
"Piwowar, Carolyn (USA)",W50,58124,05:45:00,02:45:07,02:59:53,07:14,08:40
"Colton, Marie (GBR)",W50,20779,05:45:01,02:35:44,03:09:18,06:58,09:51
"Lehmann, Martina (GER)",W50,17635,05:45:08,02:32:23,03:12:45,06:49,10:03
"Enriquez, Dominique (PHI)",WH,52835,05:45:10,02:43:27,03:01:43,07:27,08:45
"Rauch, Heather (USA)",W30,58470,05:45:11,02:42:17,03:02:54,06:58,09:32
"Comerford, Katie (USA)",W35,51926,05:45:13,02:26:54,03:18:19,06:36,10:14
"Leopold, Maartje (NED)",W40,29747,05:45:13,02:38:52,03:06:21,05:59,08:59
"Chambers, Gail (CAN)",W50,51662,05:45:19,02:41:29,03:03:51,07:00,09:32
"Conley, Julie (USA)",W50,51939,05:45:26,02:31:13,03:14:13,06:22,09:22
"Blettner, Angelika (GER)",W65,14904,05:45:27,02:30:16,03:15:12,06:54,08:23
"Waitz, Emily (USA)",W40,61052,05:45:27,02:30:40,03:14:48,06:58,09:38
"Kassam, Shelina (USA)",W30,55051,05:45:31,02:40:13,03:05:19,07:29,08:55
"Benton, Adrienne (USA)",W60,50768,05:45:34,02:38:38,03:06:57,07:13,09:36
"Castro, Stephanie (CRC)",W35,51604,05:45:37,02:41:37,03:04:01,07:14,09:14
"Dzhugan, Ksenia (UKR)",W30,52698,05:45:40,02:38:45,03:06:56,06:45,09:04
"Krueger, Christiane (GER)",W40,20693,05:45:43,02:36:56,03:08:48,07:00,09:24
"Reckihn, Deborah (GER)",W45,58495,05:45:45,02:33:41,03:12:05,06:55,09:30
"FEDORCZUK, KATARZYNA (POL)",W45,12762,05:46:02,02:46:17,02:59:46,07:37,09:01
"Rodrigues Pinheiro, Martha Zenóbia (BRA)",W45,29593,05:46:06,02:40:48,03:05:19,06:47,08:45
"Gonzalez, Teresa (USA)",W40,53673,05:46:06,02:28:39,03:17:28,06:31,10:21
"Ágnes, Dr.Muczer (HUN)",W50,50088,05:46:12,02:38:08,03:08:04,07:09,09:07
"Snyder, Susan (USA)",W65,59786,05:46:14,02:44:02,03:02:12,07:10,09:01
"Walter, Christine (GER)",W60,F229,05:46:17,02:35:57,03:10:20,06:36,08:54
"Griffiths, Lindsay (USA)",W40,53795,05:46:22,02:40:48,03:05:35,07:06,09:15
"Debusk, Jillian (USA)",W40,52313,05:46:25,02:46:22,03:00:03,06:51,08:46
"Gonzalez, Vanessa (USA)",W30,53674,05:46:27,02:33:29,03:12:59,06:41,09:37
"Liong, Jenny (USA)",W50,56024,05:46:37,02:37:46,03:08:51,06:54,08:47
"Evans, Adelaide (USA)",W50,52899,05:46:41,02:35:11,03:11:30,06:51,10:19
"Williams, Emily (USA)",W35,61305,05:46:41,02:35:40,03:11:02,06:18,09:15
"Wäldchen, Mandy (GER)",W30,22687,05:46:55,02:14:11,03:32:44,06:08,11:19
"Valkenburg, Els (NED)",W45,60652,05:47:00,–,–,–,–
"Oganisyan, Malgorzata (GER)",W45,57577,05:47:01,02:24:54,03:22:07,06:07,09:10
"Lomberg, Marie (GER)",WH,16161,05:47:12,02:34:04,03:13:09,06:26,10:01
"Trainor, Heather (USA)",W45,60481,05:47:14,02:47:41,02:59:33,07:17,08:26
"Moreno, Tiffany (PHI)",W30,57079,05:47:15,02:34:57,03:12:19,06:44,09:24
"Lorenz, Sandra (GER)",W50,56133,05:47:16,02:22:04,03:25:13,06:04,09:51
"Mcnamee Shannon, Fiona (IRL)",W45,56723,05:47:16,02:51:27,02:55:49,07:10,08:15
"Pathania, Prakriti (NED)",WH,57856,05:47:17,02:34:11,03:13:06,06:51,09:12
"Cardinali, Alessia (ITA)",W50,24220,05:47:22,02:40:41,03:06:41,07:26,09:24
"Kiss, Edit (HUN)",W50,55222,05:47:24,02:37:59,03:09:25,06:23,09:16
"Newing, Sally (GBR)",W45,18622,05:47:30,02:44:00,03:03:31,06:54,08:34
"Engberts, Christanne (NED)",W35,52819,05:47:32,02:33:02,03:14:30,06:25,10:35
"Van De Vaart, Lindsey (NED)",W40,60677,05:47:32,02:33:02,03:14:30,06:26,10:35
"Delouye, Nadège (FRA)",W40,52358,05:47:36,02:30:54,03:16:42,07:01,09:34
"Dierker, Marion (GER)",W50,14583,05:47:37,02:35:54,03:11:44,06:57,09:18
"Pauler, Angela (GER)",W50,26659,05:47:38,02:35:36,03:12:02,06:45,10:02
"Taylor, Emily (GBR)",WH,60273,05:47:39,02:30:48,03:16:52,06:28,08:48
"Conde, Laura (PUR)",W45,13064,05:47:42,02:37:44,03:09:58,07:21,10:01
"Tonnes, Petra (GER)",W65,60442,05:47:46,02:43:50,03:03:57,06:48,08:27
"Fussell, Michelle (USA)",W40,53306,05:47:50,02:40:08,03:07:42,07:09,09:25
"Ochocinska, Katarzyna (POL)",W50,57556,05:47:53,02:44:16,03:03:37,07:34,08:56
"Hsu, Fang Yu (TWN)",W35,54534,05:47:53,02:40:43,03:07:10,06:51,09:36
"Zill, Ute (GER)",W50,F645,05:47:56,02:34:00,03:13:56,06:58,09:27
"Mendoza, Ana (MEX)",W40,56807,05:47:58,02:38:17,03:09:41,07:04,09:29
"Acar, Julie (GER)",W40,20608,05:48:13,02:32:28,03:15:45,06:46,09:30
"Gawe, Dana (GER)",W40,20604,05:48:13,02:32:28,03:15:45,06:47,09:14
"Sturm, Karina (GER)",W40,18839,05:48:13,02:32:29,03:15:45,06:47,09:30
"Delanote, Valentine (BEL)",WH,23492,05:48:14,02:00:31,03:47:43,05:37,12:02
"Volstrup, Jiranuch (THA)",W40,27121,05:48:18,02:48:18,03:00:00,07:10,08:25
"Mamba, Jonette (PHI)",WH,14646,05:48:23,02:55:17,02:53:07,08:42,08:46
"Korte, Abigail (USA)",WH,28675,05:48:23,02:42:41,03:05:43,07:08,08:53
"Otero Diaz, Iliana (USA)",W50,57699,05:48:23,02:43:46,03:04:38,07:23,08:56
"Hsu, Han-Chun (TWN)",WH,14578,05:48:23,02:29:36,03:18:48,06:27,10:11
"Miltenberger, Barbara (GER)",W60,28128,05:48:30,02:43:07,03:05:23,07:20,08:54
"Debitetto, Juliana (USA)",WH,52309,05:48:36,02:45:27,03:03:09,07:49,09:09
"Lecheminant, Anne-Christine (FRA)",W55,55814,05:48:42,02:35:22,03:13:21,07:10,09:11
"Savelsberg, Kirsten (GER)",W45,59193,05:48:46,02:38:41,03:10:06,06:37,09:39
"Brewer, Jeanna (USA)",W30,23273,05:49:01,02:33:26,03:15:36,06:59,10:06
"Cabrera, Vitoria (USA)",W40,27977,05:49:02,02:47:39,03:01:23,07:24,08:30
"Zlotnitskaia, Alexandra (RUS)",W35,61629,05:49:04,02:30:33,03:18:32,07:02,10:01
"O'Connor, Melanie (IRL)",W45,20493,05:49:04,02:33:47,03:15:18,06:57,10:29
"Würsch, Gabriele (GER)",W60,15466,05:49:06,02:48:30,03:00:37,07:52,08:44
"Zur Mühlen, Anna-Katharina (GER)",WH,61645,05:49:09,02:44:53,03:04:16,07:12,09:04
"Oliaro, Roberta (ITA)",W55,57603,05:49:20,02:48:44,03:00:36,07:57,08:01
"Romero, Fabiola (PER)",W30,58856,05:49:23,02:35:59,03:13:25,07:08,10:19
"Scalici, Daniela (ITA)",W50,59202,05:49:26,02:48:43,03:00:43,07:57,08:00
"Sloot, Marian (NED)",W45,20417,05:49:36,02:45:54,03:03:42,07:23,09:11
"Van Hemert, Anne Marie (NED)",W50,60722,05:49:37,02:34:04,03:15:33,06:30,09:34
"Rogers, Danielle (USA)",W45,58815,05:49:42,02:48:15,03:01:28,07:53,08:34
"Vervaeck, Karoline (BEL)",W35,19100,05:49:44,02:45:43,03:04:01,07:29,09:22
"Fatemi, Fariba (USA)",W55,52964,05:49:49,02:47:28,03:02:22,07:27,09:25
"Pfeiffer, Susanne (GER)",W50,28376,05:49:50,02:53:19,02:56:31,08:09,08:33
"Fernandes De Aguiar, Raquel Regina (BRA)",W35,53009,05:49:51,02:36:12,03:13:40,06:47,09:25
"Niezborala, Christine (GER)",WH,57426,05:49:54,02:42:48,03:07:07,07:09,08:48
"Lewis, Michele (USA)",W50,16648,05:49:54,02:36:47,03:13:08,06:35,10:01
"Vinholt, Tanja (DEN)",W35,22430,05:49:59,02:38:34,03:11:25,06:41,09:59
"Kakai, Roselyn (KEN)",W40,54970,05:50:00,02:31:27,03:18:33,06:10,10:02
"Rossbach, Daisy (BRA)",W50,15935,05:50:02,02:48:50,03:01:13,07:29,07:10
"Usheva Krasimirova, Meglena (BUL)",W50,60622,05:50:05,02:41:28,03:08:38,07:10,09:00
"Mackenzie, Fiona (GBR)",W45,56279,05:50:18,02:42:44,03:07:34,06:48,09:04
"Mangold, Christine (GER)",W45,61698,05:50:29,02:34:49,03:15:41,06:52,09:20
"Atzrodt, Evelyne (SUI)",W50,18875,05:50:30,02:40:39,03:09:51,06:44,08:45
"Lorf-Wollesen, Annette (GER)",W50,19195,05:50:35,02:39:48,03:10:48,06:58,09:08
"Ho-Wong, Phoebe Yuen Shan (USA)",W45,54520,05:50:37,02:40:26,03:10:12,07:02,09:21
"Klingberg, Jenny (SWE)",W40,55263,05:50:45,02:43:05,03:07:41,06:56,08:55
"Kinney, Ariana (GER)",WH,55202,05:50:56,02:36:58,03:13:58,06:57,09:52
"Sibindi, Zanele (ZIM)",W40,20800,05:50:56,02:47:00,03:03:57,06:10,09:34
"Wöhlk, Frauke (GER)",W50,12315,05:50:59,02:41:39,03:09:20,06:45,09:14
"Kramer, Lisa (GER)",W30,27869,05:51:02,02:31:39,03:19:24,06:28,09:24
"Dzimian, Sarah (USA)",WH,52700,05:51:14,02:42:14,03:09:00,06:56,09:25
"Jacob, Andrea (GER)",W45,13726,05:51:16,02:42:29,03:08:47,07:08,09:01
"Hanlon, Lara (USA)",W50,26490,05:51:21,02:19:00,03:32:22,06:24,10:45
"Corbet, Laura (IRL)",W40,51976,05:51:21,02:41:39,03:09:43,06:57,09:11
"Dramburg, Stephanie (GER)",W35,27119,05:51:24,02:28:35,03:22:50,06:34,08:41
"Brackett, Nicole (USA)",W35,51180,05:51:24,02:36:11,03:15:13,06:56,10:22
"Vezzani, Paola (ITA)",W55,60899,05:51:41,02:42:48,03:08:53,07:41,09:54
"Petersson, Jenny (SWE)",W40,58023,05:51:42,02:31:11,03:20:31,06:28,10:10
"Pollarolo, Mara (ITA)",W55,20357,05:51:43,02:42:14,03:09:29,06:43,09:10
"Downar-Zapolska, Laura (POL)",WH,52593,05:51:46,02:36:33,03:15:14,06:32,09:40
